trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
462,False,"{'a': 0.5, 'e': 0.09926125155964566}",20,0,31.112834309042658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.09876618400213155}",30,0,48.55346554879798,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.09827358560436156}",35,17,35.043578961960215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.09778344405135006}",25,3,33.508488786408066,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.09729574708953277}",25,16,16.65122831741154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.09681048252646023}",30,0,45.48593996875785,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.09632763823049305}",20,16,7.529585680656041,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.09584720213049866}",25,8,33.21179772742795,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.09536916221554963}",25,3,35.03272552073765,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.09489350653462313}",20,11,19.341330190959024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.09442022319630236}",20,9,18.1023500705166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.09394930036847919}",20,6,20.353002847476063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.09348072627805848}",20,11,17.628918243148174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.09301448921066349}",20,0,29.59504577136756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.09255057751034329}",30,20,17.390265647958053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.09208897957928117}",20,3,26.54987678373204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.09162968387750485}",25,15,14.629320311828627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.09117267892259787}",25,12,20.049676483670122,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.09071795328941253}",25,0,30.15936620087532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.09026549560978428}",20,6,22.56417333683271,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.08981529457224764}",30,12,31.93778145091709,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.08936733892175319}",25,0,45.07788944903607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.08892161745938636}",30,18,19.976789823736272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.08847811904208729}",20,8,20.79305838463086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.08803683258237256}",30,12,26.34561254954425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.08759774704805764}",30,23,14.297956909861472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.08716085146198131}",25,0,34.20699467401908,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.08672613490173116}",25,11,22.108438590575318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.08629358649937051}",20,11,14.528496726704784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.08586319544116684}",25,18,13.126527108281374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.08543495096732125}",20,0,32.42174035910093,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.08500884237169958}",25,8,30.07548375897382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.0845848590015647}",20,14,8.137084821772344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.08416299025731037}",20,11,16.2448018239667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.08374322559219598}",20,2,26.054379795526025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.083325554512083}",25,0,39.63039547733836,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.08290996657517267}",25,0,34.79700429362855,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.082496451391745}",20,3,26.280608251106038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.08208499862389881}",30,8,36.495905851519204,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.08167559798529347}",25,8,29.84051514288023,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.08126823924089169}",20,0,30.63973926157456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.08086291220670368}",20,8,20.361714380310048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,0,22.205602239480275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.08005831278672056}",25,6,30.79712247130663,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.07965902028589801}",20,2,28.6565010215135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.07926171926473156}",20,8,20.013313763589963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.07886639979067496}",20,8,20.056664974907747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.07847305198072074}",20,0,31.259741347852774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.07808166600115314}",20,5,26.802634357964635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.07769223206730237}",25,13,24.390644521927207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.07730474044329975}",20,16,5.667530826873185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.07691918144183452}",25,0,34.839101767954325,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.07653554542391153}",25,3,38.82162058921516,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.07615382279861033}",20,13,15.155474352675723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.07577400402284548}",35,18,24.498634714544785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.07539607960112778}",20,7,26.239021843513537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.07502004008532698}",25,11,23.799824180961693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.07464587607443558}",25,13,21.27133057325402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.07427357821433388}",30,15,26.08180077248136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.07390313719755597}",20,11,16.71555289560031,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.07353454376305711}",20,15,8.320591883602091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.07316778869598223}",20,6,20.257567553008773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.0728028628274356}",20,0,27.620311141308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.07243975703425147}",25,0,34.86867022739854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.07207846223876611}",20,0,28.607308874348032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.07171896940859078}",20,0,27.74165309617176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.07136126955638607}",25,17,18.59848592411581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.07100535373963698}",20,10,14.90935110130239,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.0706512130604296}",25,0,39.11996423355274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.07029883866522846}",25,7,34.89428979631414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.06994822174465537}",25,14,14.43692444688117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.06959935353326903}",20,5,25.553057651649265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.069252225309346}",30,13,30.166603618030873,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.06890682839466256}",20,0,28.479113921257856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.06856315415427792}",30,15,25.459512128194778,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.06822119399631814}",20,0,29.521625847884334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.06788093937176144}",20,6,26.414871496572196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.06754238177422453}",30,14,21.48848756386134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.06720551273974976}",30,14,28.809083822085483,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.06687032384659382}",20,12,15.771108333081614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.06653680671501687}",20,13,14.843715743313966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.06620495300707324}",25,20,9.240396201305387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.06587475442640296}",20,16,7.582659412391585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.06554620271802433}",30,19,20.979037595597696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.06521928966812754}",25,17,15.145238994040533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.06489400710386928}",20,3,25.631089255199957,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.06457034689316848}",20,2,26.95255456285929,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.0642483009445031}",25,16,18.15158520075135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.06392786120670758}",25,12,26.028603926157867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.06360901966877182}",35,6,44.41964976817882,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.06329176835964072}",30,14,26.74393858602425,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.06297609934801508}",25,3,35.004890789424756,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.06266200474215317}",25,16,15.001201845380729,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.06234947668967344}",25,16,16.62307167116575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.062038507377358304}",20,9,22.16761371685132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0617290890309588}",20,6,23.99698063648846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.061421213915000133}",20,10,17.874257625596684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.061114874332588366}",25,14,18.886443524865165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.06081006262521796}",20,3,24.241534974220716,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.060506771172580395}",20,12,17.153451207743142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.06020499239237355}",20,6,26.71157187779525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.05990471874011219}",30,24,9.512105657384128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.059605942708939375}",30,12,32.45363443965959,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.059308656829438734}",20,6,24.110198523556985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.05901285366944785}",20,9,16.441339875747154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.05871852583387229}",20,10,15.471782167842875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.058425665964500835}",30,8,34.588404148000436,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.05813426673982148}",30,16,29.13813818726539,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.05784432087483847}",20,13,15.287405196656042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.057555821120890055}",25,9,27.8436930361384,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.057268760265467365}",25,8,28.73248985119977,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.05698313113203404}",20,0,21.7433807373757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.05669892657984692}",30,22,13.103942457997778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.05641613950377736}",20,7,22.087486070563642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.05613476283413373}",20,14,12.679907430339508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.05585478953648463}",20,6,25.851382846287674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.05557621261148307}",20,2,29.617468224354948,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.055299025094691395}",20,0,32.399322167317486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.055023220056407245}",25,0,39.03537215172769,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.05474879060149027}",20,0,30.550023887078442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.054475729869189866}",20,11,14.336722865501219,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.05420403103297347}",25,13,22.310084567701605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.053933687300356026}",20,0,29.04503951288634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.05366469191273012}",25,0,30.154875856105566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.05339703814519709}",20,4,28.463890670372784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.05313071930639879}",20,8,20.662072924644132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.052865728738350375}",25,15,20.94856389590312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.05260205981627385}",35,17,29.938414351622043,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.052339705948432395}",20,13,9.88492260855503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.052078660575965705}",25,0,38.250915576533025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.05181891717272585}",25,16,15.391470180903728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.051560469245114204}",30,13,28.845691507846105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.05130331033191912}",30,24,10.18169857597047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.0510474340041544}",30,19,22.36703372620064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.05079283386489851}",20,11,15.69292255977059,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.0505395035491347}",25,16,16.47560919441293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.05028743672359187}",20,13,13.884134648552427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.05003662708658629}",20,9,18.896923817136603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.04978706836786395}",25,1,39.421499983115964,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.04953875432844389}",30,17,22.998311319984175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.04929167876046216}",20,12,13.191599874019154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.049045835487016735}",20,14,12.347935631100931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.04880121836201297}",20,11,16.140536736455555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.04855782127000998}",20,8,17.957643921379777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.048315638126067775}",20,13,12.929372045483875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.048074662875595184}",20,6,19.973133289549423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.047834889494198375}",30,0,44.54220404216407,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.047596311987530324}",25,20,10.206193487431461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.047358924391140915}",20,0,27.124859868727793,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.04712272077032792}",25,11,17.113760016523504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.04688769521998849}",20,3,21.907058289476154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.046653841864471635}",20,8,20.51244154592724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.04642115485743126}",35,13,38.32777191164051,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.04618962838168011}",20,8,23.283905039858826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.04595925664904421}",25,17,13.510516444586425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.04573003390021826}",20,16,8.030420563827327,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.045501954404621583}",20,0,31.32915877209674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.04527501246025489}",20,0,31.47495309379117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.04504920239355781}",20,14,12.4618767248337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.04482451855926688}",20,3,28.190820553978323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.04460095534027454}",25,15,17.4569574109743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.044378507147488665}",25,7,29.554341064392172,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.04415716841969287}",25,20,10.690734624734255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.04393693362340743}",20,12,14.979286907442035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.04371779725275095}",25,13,21.586371598077903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.04349975382930274}",25,17,12.18219925024298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.0432827979019659}",25,0,32.954586399866706,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.04306692404683093}",20,13,12.370808161315372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.042852126867040194}",25,8,28.84460218599824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.042638400992652994}",20,4,28.836220861964854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.04242574108051139}",20,11,14.668730311148186,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.04221414181410647}",20,13,13.313425230142105,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.04200359790344556}",20,2,29.010207388509677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.0417941040849199}",25,0,39.111860771631115,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.04158565512117317}",20,10,18.25970648127717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.04137824580097039}",20,7,24.321287411474312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.041171870939067746}",25,15,21.186193931670775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.04096652537608293}",35,11,41.893914731622246,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.04076220397836621}",35,9,44.50654549420305,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.04055890163787199}",25,9,28.859636668915893,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.040356613272031154}",20,13,11.923523506071962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.04015533382362403}",20,9,18.39226477969416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.0399550582606539}",20,0,30.01439529530623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.03975578157622131}",20,4,27.693330968401657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.03955749878839873}",20,10,18.803378230001858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.039360204940106155}",30,22,14.221964820649768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
